Date,Time,SPO2 Value
2024-04-21,05:42:33,94.8
2024-04-21,05:43:33,95.5
2024-04-21,05:44:33,96.0
2024-04-21,05:45:33,96.2
2024-04-21,05:46:33,96.5
2024-04-21,05:47:33,96.8
2024-04-21,05:48:33,96.8
2024-04-21,05:49:33,97.3
2024-04-21,05:50:33,98.1
2024-04-21,05:51:33,97.8
2024-04-21,05:52:33,97.1
2024-04-21,05:53:33,97.8
2024-04-21,05:55:33,97.6
2024-04-21,05:56:33,97.3
2024-04-21,05:57:33,97.2
2024-04-21,05:58:33,96.8
2024-04-21,05:59:33,96.9
2024-04-21,06:00:33,96.4
2024-04-21,06:01:33,96.5
2024-04-21,06:02:33,96.4
2024-04-21,06:03:33,96.6
2024-04-21,06:04:33,96.7
2024-04-21,06:05:33,96.9
2024-04-21,06:06:33,97.3
2024-04-21,06:08:33,96.2
2024-04-21,06:09:33,94.9
2024-04-21,06:10:33,94.2
2024-04-21,06:11:33,93.7
2024-04-21,06:12:33,92.9
2024-04-21,06:13:33,92.4
2024-04-21,06:14:33,92.2
2024-04-21,06:16:33,92.7
2024-04-21,06:17:33,93.1
2024-04-21,06:18:33,93.1
2024-04-21,06:19:33,93.2
2024-04-21,06:20:33,93.0
2024-04-21,06:21:33,93.1
2024-04-21,06:23:33,93.7
2024-04-21,06:24:33,93.7
2024-04-21,06:25:33,94.5
2024-04-21,06:26:33,94.6
2024-04-21,06:27:33,94.4
2024-04-21,06:28:33,94.2
2024-04-21,06:29:33,93.9
2024-04-21,06:30:33,93.7
2024-04-21,06:31:33,93.7
2024-04-21,06:32:33,93.5
2024-04-21,06:33:33,93.2
2024-04-21,06:34:33,93.1
2024-04-21,06:35:33,93.0
2024-04-21,06:36:33,92.7
2024-04-21,06:37:33,92.5
2024-04-21,06:38:33,92.0
2024-04-21,06:39:33,92.2
2024-04-21,06:41:33,92.7
2024-04-21,06:43:33,93.2
2024-04-21,06:44:33,94.3
2024-04-21,06:45:33,96.1
2024-04-21,06:46:33,97.3
2024-04-21,06:47:33,98.3
2024-04-21,06:48:33,98.6
2024-04-21,06:49:33,98.3
2024-04-21,06:50:33,98.3
2024-04-21,06:51:33,98.9
2024-04-21,06:52:33,96.1
2024-04-21,06:53:33,97.3
2024-04-21,06:54:33,97.3
2024-04-21,06:55:33,97.9
2024-04-21,06:57:33,94.4
2024-04-21,06:58:33,94.6
2024-04-21,06:59:33,95.1
2024-04-21,07:00:33,95.2
2024-04-21,07:01:33,95.4
2024-04-21,07:02:33,95.4
2024-04-21,07:03:33,96.1
2024-04-21,07:04:33,96.5
2024-04-21,07:05:33,96.5
2024-04-21,07:06:33,96.6
2024-04-21,07:07:33,97.1
2024-04-21,07:08:33,97.6
2024-04-21,07:09:33,98.1
2024-04-21,07:10:33,98.1
2024-04-21,07:11:33,98.2
2024-04-21,07:12:33,97.4
2024-04-21,07:13:33,96.6
2024-04-21,07:15:33,96.5
2024-04-21,07:16:33,96.5
2024-04-21,07:17:33,96.2
2024-04-21,07:19:33,96.1
2024-04-21,07:20:33,95.6
2024-04-21,07:21:33,95.4
2024-04-21,07:22:33,94.6
2024-04-21,07:23:33,94.6
2024-04-21,07:24:33,93.7
2024-04-21,07:25:33,94.8
2024-04-21,07:26:33,94.8
2024-04-21,07:28:33,95.5
2024-04-21,07:29:33,95.5
2024-04-21,07:30:33,95.5
2024-04-21,07:31:33,95.5
2024-04-21,07:32:33,95.6
2024-04-21,07:33:33,95.4
2024-04-21,07:34:33,95.3
2024-04-21,07:36:33,94.8
2024-04-21,07:37:33,95.6
2024-04-21,07:38:33,95.2
2024-04-21,07:39:33,95.1
2024-04-21,07:40:33,94.1
2024-04-21,07:41:33,94.1
2024-04-21,07:43:33,94.7
2024-04-21,07:44:33,94.7
2024-04-21,07:45:33,94.9
2024-04-21,07:46:33,94.9
2024-04-21,07:47:33,95.0
2024-04-21,07:48:33,94.9
2024-04-21,07:49:33,94.9
2024-04-21,07:50:33,94.8
2024-04-21,07:51:33,95.1
2024-04-21,07:52:33,95.0
2024-04-21,07:53:33,95.2
2024-04-21,07:54:33,95.0
2024-04-21,07:55:33,95.2
2024-04-21,07:56:33,95.3
2024-04-21,07:57:33,95.2
2024-04-21,07:58:33,95.2
2024-04-21,07:59:33,95.1
2024-04-21,08:00:33,95.0
2024-04-21,08:01:33,94.9
2024-04-21,08:02:33,94.8
2024-04-21,08:03:33,95.1
2024-04-21,08:04:33,95.1
2024-04-21,08:06:33,95.6
2024-04-21,08:07:33,96.5
2024-04-21,08:08:33,97.1
2024-04-21,08:09:33,97.2
2024-04-21,08:10:33,97.0
2024-04-21,08:11:33,96.7
2024-04-21,08:13:33,96.3
2024-04-21,08:14:33,95.9
2024-04-21,08:15:33,95.4
2024-04-21,08:16:33,95.2
2024-04-21,08:17:33,95.2
2024-04-21,08:18:33,95.0
2024-04-21,08:19:33,95.2
2024-04-21,08:20:33,95.0
2024-04-21,08:21:33,95.0
2024-04-21,08:22:33,95.1
2024-04-21,08:23:33,95.1
2024-04-21,08:24:33,95.2
2024-04-21,08:25:33,95.2
2024-04-21,08:27:33,95.7
2024-04-21,08:28:33,95.7
2024-04-21,08:29:33,95.7
2024-04-21,08:30:33,95.4
2024-04-21,08:31:33,95.0
2024-04-21,08:32:33,94.7
2024-04-21,08:33:33,94.3
2024-04-21,08:34:33,94.2
2024-04-21,08:35:33,94.6
2024-04-21,08:36:33,94.9
2024-04-21,08:37:33,94.7
2024-04-21,08:38:33,94.8
2024-04-21,08:39:33,94.6
2024-04-21,08:40:33,94.6
2024-04-21,08:41:33,94.7
2024-04-21,08:42:33,94.4
2024-04-21,08:43:33,94.2
2024-04-21,08:46:33,95.9
2024-04-21,08:47:33,96.7
2024-04-21,08:48:33,97.7
2024-04-21,08:49:33,97.9
2024-04-21,08:50:33,98.3
2024-04-21,08:52:33,98.7
2024-04-21,08:53:33,98.1
2024-04-21,08:54:33,97.4
2024-04-21,09:30:33,94.1
2024-04-21,09:32:33,92.8
2024-04-21,09:33:33,94.0
2024-04-21,09:34:33,95.5
2024-04-22,01:59:33,94.1
2024-04-22,02:00:33,94.4
2024-04-22,02:01:33,94.6
2024-04-22,02:02:33,94.7
2024-04-22,02:03:33,94.9
2024-04-22,02:04:33,94.9
2024-04-22,02:05:33,94.9
2024-04-22,02:06:33,94.9
2024-04-22,02:07:33,94.9
2024-04-22,02:08:33,94.9
2024-04-22,02:09:33,94.8
2024-04-22,02:10:33,94.8
2024-04-22,02:11:33,94.8
2024-04-22,02:12:33,94.8
2024-04-22,02:14:33,94.7
2024-04-22,02:45:33,94.8
2024-04-22,02:46:33,94.9
2024-04-22,02:47:33,95.0
2024-04-22,02:48:33,94.8
2024-04-22,02:56:33,94.2
2024-04-22,02:57:33,94.1
2024-04-22,02:58:33,93.6
2024-04-22,02:59:33,93.4
2024-04-22,03:00:33,93.4
2024-04-22,03:01:33,92.9
2024-04-22,03:02:33,92.8
2024-04-22,03:03:33,92.8
2024-04-22,03:04:33,92.8
2024-04-22,03:05:33,92.9
2024-04-22,03:06:33,93.3
2024-04-22,03:07:33,93.7
2024-04-22,03:08:33,93.6
2024-04-22,03:09:33,93.5
2024-04-22,03:10:33,93.4
2024-04-22,03:11:33,93.3
2024-04-22,03:12:33,93.3
2024-04-22,03:13:33,93.1
2024-04-22,03:14:33,93.1
2024-04-22,03:15:33,93.0
2024-04-22,03:16:33,92.9
2024-04-22,03:17:33,93.0
2024-04-22,03:18:33,93.6
2024-04-22,03:19:33,93.4
2024-04-22,03:20:33,93.6
2024-04-22,03:23:33,93.9
2024-04-22,03:24:33,94.2
2024-04-22,03:25:33,94.1
2024-04-22,03:26:33,93.8
2024-04-22,03:27:33,93.7
2024-04-22,03:28:33,93.6
2024-04-22,03:29:33,93.6
2024-04-22,03:31:33,95.2
2024-04-22,03:32:33,95.1
2024-04-22,03:33:33,95.1
2024-04-22,03:34:33,94.9
2024-04-22,03:35:33,94.7
2024-04-22,03:36:33,94.4
2024-04-22,03:37:33,94.3
2024-04-22,03:38:33,94.2
2024-04-22,03:39:33,94.1
2024-04-22,03:40:33,94.1
2024-04-22,03:41:33,94.0
2024-04-22,03:42:33,94.0
2024-04-22,03:43:33,94.0
2024-04-22,03:44:33,93.9
2024-04-22,03:45:33,93.9
2024-04-22,03:46:33,93.9
2024-04-22,03:47:33,94.0
2024-04-22,03:48:33,94.0
2024-04-22,03:49:33,94.0
2024-04-22,03:50:33,93.9
2024-04-22,03:51:33,93.8
2024-04-22,03:53:33,94.8
2024-04-22,03:54:33,95.3
2024-04-22,03:55:33,94.8
2024-04-22,03:57:33,94.9
2024-04-22,03:58:33,94.6
2024-04-22,04:02:33,95.0
2024-04-22,04:03:33,95.5
2024-04-22,04:04:33,95.8
2024-04-22,04:05:33,96.1
2024-04-22,04:07:33,96.1
2024-04-22,04:08:33,95.5
2024-04-22,04:09:33,95.1
2024-04-22,04:12:33,95.0
2024-04-22,04:13:33,95.8
2024-04-22,04:14:33,95.7
2024-04-22,04:15:33,95.5
2024-04-22,04:19:33,95.3
2024-04-22,04:20:33,94.6
2024-04-22,04:21:33,93.6
2024-04-22,04:22:33,93.6
2024-04-22,04:23:33,93.8
2024-04-22,04:25:33,94.4
2024-04-22,04:26:33,94.6
2024-04-22,04:27:33,94.6
2024-04-22,04:28:33,94.7
2024-04-22,04:29:33,94.8
2024-04-22,04:32:33,93.7
2024-04-22,04:33:33,93.5
2024-04-22,04:34:33,93.3
2024-04-22,04:35:33,93.2
2024-04-22,04:36:33,93.3
2024-04-22,04:37:33,92.9
2024-04-22,04:38:33,92.8
2024-04-22,04:39:33,92.7
2024-04-22,04:40:33,92.2
2024-04-22,04:41:33,92.4
2024-04-22,04:42:33,93.2
2024-04-22,04:43:33,93.6
2024-04-22,04:45:33,94.1
2024-04-22,04:46:33,94.7
2024-04-22,04:47:33,94.8
2024-04-22,04:48:33,94.1
2024-04-22,04:49:33,93.4
2024-04-22,04:50:33,93.3
2024-04-22,04:51:33,94.0
2024-04-22,05:03:33,97.3
2024-04-22,05:04:33,96.8
2024-04-22,05:05:33,96.8
2024-04-22,05:06:33,96.6
2024-04-22,05:08:33,95.8
2024-04-22,05:09:33,95.4
2024-04-22,05:10:33,94.7
2024-04-22,05:11:33,94.4
2024-04-22,05:12:33,94.4
2024-04-22,05:13:33,94.1
2024-04-22,05:14:33,94.0
2024-04-22,05:15:33,94.1
2024-04-22,05:16:33,94.5
2024-04-22,05:17:33,94.2
2024-04-22,05:19:33,94.6
2024-04-22,05:20:33,94.8
2024-04-22,05:22:33,92.8
2024-04-22,05:23:33,90.7
2024-04-22,05:24:33,91.9
2024-04-22,05:25:33,92.2
2024-04-22,05:26:33,92.0
2024-04-22,05:27:33,92.5
2024-04-22,05:28:33,93.2
2024-04-22,05:29:33,93.0
2024-04-22,05:31:33,93.6
2024-04-22,05:32:33,94.5
2024-04-22,05:33:33,95.1
2024-04-22,05:34:33,95.4
2024-04-22,05:35:33,95.6
2024-04-22,05:36:33,95.7
2024-04-22,05:37:33,95.7
2024-04-22,05:38:33,95.7
2024-04-22,05:40:33,95.4
2024-04-22,05:41:33,95.3
2024-04-22,05:42:33,95.4
2024-04-22,05:43:33,95.4
2024-04-22,06:10:33,92.4
2024-04-22,06:11:33,93.5
2024-04-22,06:12:33,94.3
2024-04-22,06:13:33,94.8
2024-04-22,06:14:33,95.3
2024-04-22,06:15:33,95.4
2024-04-22,06:16:33,95.5
2024-04-22,06:17:33,95.5
2024-04-22,06:18:33,94.8
2024-04-22,06:19:33,95.2
2024-04-22,06:21:33,95.3
2024-04-22,06:22:33,95.4
2024-04-22,06:23:33,95.0
2024-04-22,06:24:33,95.1
2024-04-22,06:25:33,95.2
2024-04-22,06:26:33,95.5
2024-04-22,06:27:33,95.3
2024-04-22,06:29:33,94.9
2024-04-22,06:30:33,94.2
2024-04-23,01:05:03,95.1
2024-04-23,01:06:03,95.4
2024-04-23,01:08:03,96.5
2024-04-23,01:09:03,97.5
2024-04-23,01:10:03,98.3
2024-04-23,01:11:03,98.3
2024-04-23,01:12:03,98.8
2024-04-23,01:13:03,99.3
2024-04-23,01:14:03,99.1
2024-04-23,01:15:03,99.0
2024-04-23,01:33:03,95.4
2024-04-23,01:34:03,95.8
2024-04-23,01:35:03,94.2
2024-04-23,01:36:03,95.4
2024-04-23,01:37:03,96.5
2024-04-23,01:39:03,97.6
2024-04-23,02:16:03,93.8
2024-04-23,02:17:03,93.9
2024-04-23,02:18:03,93.2
2024-04-23,02:19:03,94.5
2024-04-23,02:20:03,94.6
2024-04-23,02:21:03,95.2
2024-04-23,02:22:03,96.3
2024-04-23,02:23:03,96.7
2024-04-23,02:24:03,98.4
2024-04-23,02:25:03,98.6
2024-04-23,02:27:03,98.4
2024-04-23,02:28:03,97.8
2024-04-23,02:29:03,97.5
2024-04-23,02:30:03,96.6
2024-04-23,02:31:03,96.0
2024-04-23,02:32:03,96.1
2024-04-23,02:33:03,96.2
2024-04-23,02:34:03,96.2
2024-04-23,02:36:03,95.8
2024-04-23,02:37:03,96.8
2024-04-23,02:38:03,97.1
2024-04-23,02:39:03,97.3
2024-04-23,02:40:03,97.6
2024-04-23,02:41:03,98.0
2024-04-23,02:48:03,98.1
2024-04-23,02:49:03,98.1
2024-04-23,02:50:03,98.3
2024-04-23,02:51:03,98.4
2024-04-23,02:52:03,98.6
2024-04-23,02:53:03,98.5
2024-04-23,02:54:03,99.2
2024-04-23,02:55:03,99.5
2024-04-23,02:56:03,99.6
2024-04-23,02:57:03,99.9
2024-04-23,02:58:03,100.0
2024-04-23,02:59:03,100.0
2024-04-23,03:00:03,100.0
2024-04-23,03:01:03,100.0
2024-04-23,03:02:03,100.0
2024-04-23,03:03:03,100.0
2024-04-23,03:04:03,100.0
2024-04-23,03:05:03,100.0
2024-04-23,03:06:03,100.0
2024-04-23,03:07:03,99.2
2024-04-23,03:17:03,94.7
2024-04-23,03:18:03,96.4
2024-04-23,03:19:03,97.6
2024-04-23,03:20:03,98.8
2024-04-23,03:21:03,99.7
2024-04-23,03:22:03,99.9
2024-04-23,03:23:03,100.0
2024-04-23,03:24:03,98.2
2024-04-23,03:25:03,95.8
2024-04-23,03:26:03,96.6
2024-04-23,03:27:03,97.5
2024-04-23,03:28:03,97.9
2024-04-23,03:29:03,98.0
2024-04-23,03:30:03,97.8
2024-04-23,03:31:03,97.9
2024-04-23,03:32:03,97.8
2024-04-23,03:33:03,98.3
2024-04-23,03:34:03,98.3
2024-04-23,03:35:03,98.3
2024-04-23,03:36:03,97.7
2024-04-23,03:38:03,95.5
2024-04-23,03:39:03,93.8
2024-04-23,03:40:03,92.7
2024-04-23,03:48:03,93.0
2024-04-23,03:49:03,93.9
2024-04-23,03:50:03,93.8
2024-04-23,03:51:03,94.2
2024-04-23,03:52:03,94.9
2024-04-23,03:53:03,95.0
2024-04-23,03:54:03,95.0
2024-04-23,03:55:03,95.5
2024-04-23,03:56:03,95.1
2024-04-23,03:57:03,93.5
2024-04-23,03:58:03,94.0
2024-04-23,03:59:03,93.0
2024-04-23,04:26:03,95.3
2024-04-23,04:27:03,95.3
2024-04-23,04:28:03,95.2
2024-04-23,04:29:03,94.7
2024-04-23,04:30:03,94.3
2024-04-23,04:31:03,95.8
2024-04-23,04:32:03,96.3
2024-04-23,04:33:03,95.4
2024-04-23,04:42:03,94.0
2024-04-23,04:43:03,94.8
2024-04-23,04:44:03,95.0
2024-04-23,04:45:03,95.6
2024-04-23,04:48:03,96.7
2024-04-23,04:49:03,97.2
2024-04-23,04:50:03,98.2
2024-04-23,04:51:03,98.4
2024-04-23,05:01:03,91.1
2024-04-23,05:02:03,93.5
2024-04-23,05:03:03,95.8
2024-04-23,05:04:03,96.6
2024-04-23,05:05:03,97.5
2024-04-23,05:06:03,97.2
2024-04-23,05:08:03,96.8
2024-04-23,05:09:03,95.2
2024-04-23,05:10:03,94.4
2024-04-23,05:11:03,94.3
2024-04-23,05:12:03,93.7
2024-04-23,05:13:03,94.2
2024-04-23,05:14:03,93.2
2024-04-23,05:15:03,93.8
2024-04-23,05:16:03,93.8
2024-04-23,05:17:03,93.2
2024-04-23,05:18:03,93.0
2024-04-23,05:19:03,92.6
2024-04-23,05:20:03,93.0
2024-04-23,05:21:03,92.6
2024-04-23,05:23:03,92.7
2024-04-23,05:24:03,92.2
2024-04-23,06:19:03,91.6
2024-04-23,06:20:03,91.8
2024-04-23,06:21:03,92.3
2024-04-23,06:22:03,92.8
2024-04-23,06:23:03,93.0
2024-04-23,06:24:03,93.1
2024-04-23,06:25:03,93.6
2024-04-23,06:26:03,94.0
2024-04-23,06:27:03,93.7
2024-04-23,06:28:03,93.2
2024-04-23,06:29:03,93.1
2024-04-23,06:31:03,93.7
2024-04-23,06:32:03,94.0
2024-04-23,06:33:03,94.2
2024-04-23,06:35:03,93.8
2024-04-23,06:36:03,94.7
2024-04-23,06:37:03,94.4
2024-04-23,06:38:03,94.4
2024-04-23,06:39:03,94.4
2024-04-23,06:40:03,95.0
2024-04-23,06:41:03,94.5
2024-04-23,07:04:03,94.2
2024-04-23,07:05:03,94.7
2024-04-23,07:06:03,94.2
2024-04-23,07:07:03,93.7
2024-04-23,07:08:03,93.4
2024-04-23,07:11:03,92.6
2024-04-23,07:12:03,93.5
2024-04-23,07:14:03,93.2
2024-04-23,07:15:03,94.1
2024-04-23,07:16:03,94.6
2024-04-23,07:17:03,95.9
2024-04-24,01:28:33,97.9
2024-04-24,01:29:33,98.3
2024-04-24,01:30:33,98.5
2024-04-24,01:31:33,98.3
2024-04-24,01:32:33,98.3
2024-04-24,01:33:33,98.6
2024-04-24,01:35:33,97.1
2024-04-24,01:36:33,95.1
2024-04-24,01:37:33,93.9
2024-04-24,01:38:33,93.1
2024-04-24,01:39:33,92.5
2024-04-24,01:40:33,92.8
2024-04-24,01:41:33,92.1
2024-04-24,01:42:33,92.4
2024-04-24,01:43:33,92.2
2024-04-24,01:44:33,92.5
2024-04-24,01:45:33,92.3
2024-04-24,01:46:33,92.6
2024-04-24,01:47:33,92.1
2024-04-24,01:48:33,92.1
2024-04-24,01:49:33,93.1
2024-04-24,01:50:33,93.1
2024-04-24,01:51:33,92.0
2024-04-24,01:52:33,91.8
2024-04-24,03:38:33,95.1
2024-04-24,03:39:33,95.5
2024-04-24,03:40:33,95.6
2024-04-24,03:41:33,95.8
2024-04-24,03:42:33,94.3
2024-04-24,03:43:33,93.3
2024-04-24,04:34:33,94.8
2024-04-24,04:35:33,96.3
2024-04-24,04:36:33,96.5
2024-04-24,04:37:33,97.3
2024-04-24,04:39:33,96.9
2024-04-24,04:40:33,96.2
2024-04-24,04:41:33,95.7
2024-04-24,04:44:33,95.3
2024-04-24,04:45:33,93.7
2024-04-24,04:46:33,94.2
2024-04-24,04:47:33,94.6
2024-04-24,05:10:33,94.3
2024-04-24,05:11:33,94.9
2024-04-24,05:12:33,94.7
2024-04-24,05:13:33,95.1
2024-04-24,05:14:33,94.5
2024-04-24,05:16:33,94.0
2024-04-24,05:17:33,92.4
2024-04-24,05:27:33,93.9
2024-04-24,05:28:33,95.7
2024-04-24,05:29:33,97.1
2024-04-24,05:30:33,96.9
2024-04-24,07:12:33,95.7
2024-04-24,07:13:33,95.6
2024-04-24,07:14:33,96.1
2024-04-24,07:15:33,96.6
2024-04-24,07:16:33,97.6
2024-04-24,07:17:33,98.7
2024-04-24,07:18:33,98.3
2024-04-24,07:19:33,97.1
2024-04-24,07:20:33,97.0
2024-04-24,07:21:33,96.2
2024-04-24,07:22:33,96.7
2024-04-24,07:23:33,98.0
2024-04-24,07:24:33,98.4
2024-04-24,07:25:33,98.3
2024-04-24,07:26:33,97.6
2024-04-24,07:28:33,96.7
2024-04-24,07:29:33,95.7
2024-04-24,07:30:33,95.3
2024-04-24,07:31:33,95.1
2024-04-24,07:32:33,95.9
2024-04-24,07:33:33,95.7
2024-04-24,07:34:33,95.0
2024-04-24,07:35:33,94.5
2024-04-24,07:36:33,93.6
2024-04-24,07:37:33,94.2
2024-04-24,07:38:33,94.0
